date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140205,MW1007-26,9,E2,Mevastatin,0.1,uM,2.306170925,2.43375,0.025391074,89.8466875,1.38325,22.7733125,16,16,45,15.24444444,0.269467112,10.89476124,NA,0.084195489,94,0.442074683,0.494808011,1.048671378,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,E3,Mevastatin,0.3,uM,2.063828748,1.545,0.024871381,79.9638125,3.2845625,37.6950625,16,16,24,15.83333333,0.450828373,7.785068785,NA,0.059255362,112.7083333,0.364801676,0.391581934,1.243049738,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,E4,Mevastatin,1,uM,1.335733059,4.14,0.082818618,42.06275,0.59275,42.93875,7,4,0,NA,NA,NA,NA,NA,NA,0.000105323,1.062844989,1.84025172,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,E5,Mevastatin,3,uM,1.197455464,8.4,0.033788967,67.778,0.163,6.924,3,1,0,NA,NA,NA,NA,NA,NA,-0.000363029,1.498253171,1.563369805,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,E8,Mevastatin,0,uM,1.679288734,3.0675,0.042252412,68.857125,0.910875,28.3841875,16,16,60,12.33333333,0.17583912,9.698641766,NA,0.114974939,45.7,0.24077667,0.482975814,1.138170637,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F1,Sodium Orthovanadate,0,uM,1.112873292,2.235,0.036134532,66.6485625,0.6184375,40.8291875,16,16,44,12.61363636,0.169830848,12.34521776,NA,0.065260202,52.56818182,0.235284651,0.720058738,1.689667362,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F2,Sodium Orthovanadate,0.03,uM,1.067552929,2.205,0.028605803,77.6955,0.551625,29.2939375,16,16,53,14.52830189,0.211253487,17.17019974,NA,0.129341411,58.22641509,0.325771031,0.692617829,1.298221324,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F3,Sodium Orthovanadate,0.1,uM,1.2553008,2.9,0.026801258,79.1472,0.5074,21.40033333,16,15,107,12.93457944,0.136132805,26.40649266,NA,0.077807508,49.26168224,0.35635769,0.532098935,1.288545876,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F4,Sodium Orthovanadate,0.3,uM,1.445796798,2.7525,0.023646425,79.0800625,0.5216875,24.0924375,16,16,66,14.07575758,0.17863403,18.48732591,NA,0.103595376,68.18181818,0.361251697,0.607875249,1.168241153,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F5,Sodium Orthovanadate,1,uM,1.685287891,3.09,0.033776316,74.7593125,0.75525,20.382,16,16,83,13.3253012,0.188153804,16.94216332,NA,0.117860961,57.91566265,0.30817492,0.38969792,0.929297326,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F6,Sodium Orthovanadate,3,uM,1.302565444,2.248,0.036031711,78.3396,0.833133333,29.03393333,15,15,35,13.6,0.228087868,10.86142322,NA,0.093375158,63.8,0.263618789,0.738517548,2.080040353,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F7,Sodium Orthovanadate,10,uM,1.25692094,2.605714286,0.061646268,46.24085714,0.605428571,35.36357143,15,14,32,12.4375,0.160612992,7.084130513,NA,0.040393823,42.8125,0.112430217,0.472795721,1.08616115,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,9,F8,Sodium Orthovanadate,0,uM,1.00142757,1.876,0.039643542,72.80873333,0.8148,33.13366667,16,15,39,12.97435897,0.256223275,13.47361809,NA,0.163199159,55,0.223540937,0.8137367,0.656688061,ON_20140205_MW1007-26_DIV09_001.h5
20140205,MW1007-26,12,A1,Acetaminophen,0,uM,1.634416546,4.9125,0.021110534,85.1486875,0.3373125,15.595875,16,16,154,12.83116883,0.155134962,29.15058734,NA,0.07948897,44.63636364,0.429053687,0.551571687,0.431302855,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A2,Acetaminophen,0.1,uM,1.479437733,4.30125,0.018536705,81.7121875,0.30475,16.3211875,16,16,97,13.71134021,0.141518755,29.89927383,NA,0.067240243,65.79381443,0.442735489,0.435163598,0.371448807,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A3,Acetaminophen,0.3,uM,1.555818167,4.1925,0.019054021,79.1303125,0.30975,17.832125,16,16,82,12.97560976,0.165530327,25.22831559,NA,0.059900384,69.06097561,0.38947042,0.522833733,0.716265879,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A4,Acetaminophen,1,uM,1.800415767,5.68875,0.025398156,86.698125,0.37025,11.6991875,16,16,155,12.50967742,0.184142566,23.7565445,NA,0.105635797,39.81290323,0.366937854,0.457088944,0.59799367,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A5,Acetaminophen,3,uM,1.296092344,3.264,0.031821874,78.55393333,0.537066667,19.8708,15,15,84,12.79761905,0.197503092,19.30554764,NA,0.118666671,40.30952381,0.291751003,0.746033734,0.612855585,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A6,Acetaminophen,10,uM,1.897450802,5.56125,0.017459194,82.6616875,0.2815625,14.692875,16,16,133,13.77443609,0.19470223,27.20265926,NA,0.093275793,55.9924812,0.428033853,0.560303722,0.792567346,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A7,Acetaminophen,30,uM,2.460046074,8.3625,0.02250211,83.2848125,0.2960625,12.8338125,16,16,207,14.05797101,0.140849685,36.66075001,NA,0.05735335,62.85990338,0.457981265,0.259587188,0.422973445,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,A8,Acetaminophen,0,uM,1.315864388,4.7625,0.012507689,83.573375,0.1664375,17.8291875,16,16,132,13.78030303,0.135372795,38.97287332,NA,0.06529385,56.0530303,0.496015814,0.419543557,0.536156341,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B1,Bisindolymaleimide 1,0,uM,2.332445003,6.93375,0.021811356,83.2248125,0.3345,10.6423125,16,16,218,11.68348624,0.131788365,28.49162011,NA,0.073491895,43.98165138,0.406832429,0.400168157,0.524401577,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B2,Bisindolymaleimide 1,0.03,uM,1.229641828,3.79875,0.023354146,77.4993125,0.3133125,16.0740625,16,16,93,12.69892473,0.16307607,27.75491799,NA,0.070426545,52.94623656,0.363293602,0.428783967,0.816130415,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B3,Bisindolymaleimide 1,0.1,uM,1.338528999,4.86,0.021349896,88.208125,0.2779375,13.5585625,16,16,92,14.39130435,0.141592424,31.27071251,NA,0.050967769,65.64130435,0.440199325,0.371977228,0.378827362,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B4,Bisindolymaleimide 1,0.3,uM,1.185075022,3.36375,0.028657011,80.8185,0.4276875,20.6349375,16,16,81,14.07407407,0.151903489,31.83998128,NA,0.048498414,67.20987654,0.385946626,0.356033691,0.774335835,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B5,Bisindolymaleimide 1,1,uM,1.130319538,2.63625,0.025731695,88.103625,0.5118125,24.8615625,16,16,63,13.28571429,0.169124417,29.39661516,NA,0.053743151,76.0952381,0.454999449,0.730572669,0.683578449,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B6,Bisindolymaleimide 1,3,uM,0.469169016,1.304,0.029667481,83.24533333,0.4204,51.1276,15,15,24,12.33333333,0.201000331,20.7014809,NA,0.066609096,55.33333333,0.330883002,0.502579937,0.583580971,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,B8,Bisindolymaleimide 1,0,uM,1.813908257,5.476,0.029976721,71.74593333,0.376866667,14.81173333,16,15,115,12.10434783,0.149060757,21.01915988,NA,0.063014267,45.12173913,0.29277738,0.491072075,0.911889061,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C1,Domoic Acid,0,uM,1.702410381,4.99125,0.019446759,81.4931875,0.287875,14.100875,16,16,133,12.88721805,0.15482491,28.92272616,NA,0.060066325,53.41353383,0.417626934,0.618140947,0.509799932,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C2,Domoic Acid,3.00E-04,uM,1.828472754,5.428,0.014203216,94.04813333,0.245133333,11.7364,16,15,95,13.90526316,0.185437838,31.45873475,NA,0.061958719,82.49473684,0.498338866,0.648105321,0.442171535,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C3,Domoic Acid,0.001,uM,0.903495193,3.317142857,0.012500864,77.91528571,0.146214286,19.92392857,15,14,77,13.55844156,0.126637326,45.4097084,NA,0.041981383,68.15584416,0.424253365,0.551912647,0.52171754,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C4,Domoic Acid,0.003,uM,1.194431972,3.735,0.012040102,84.9085,0.181875,22.819875,16,16,54,16,0.157854278,41.10137527,NA,0.019903426,131.1666667,0.555614413,0.277088907,0.558885807,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C5,Domoic Acid,0.01,uM,1.33949935,3.585,0.014093675,89.3020625,0.2658125,22.3399375,16,16,43,16,0.168943269,30.24940495,NA,0.018404492,135.9534884,0.536102765,0.272703163,0.537682418,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C6,Domoic Acid,0.03,uM,1.020046152,2.72625,0.032800152,77.79,0.4603125,26.135,16,16,43,14.69767442,0.169600117,19.48087246,NA,0.056414484,66.6744186,0.320762424,0.482096811,0.78134869,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C7,Domoic Acid,0.1,uM,0.677877514,1.452,0.029398829,73.46973333,0.535733333,50.5354,15,15,20,15.4,0.179389805,24.83759203,NA,0.049709916,114.7,0.325933289,0.662255949,0.853128868,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,C8,Domoic Acid,0,uM,1.210581374,3.915,0.01118811,87.4773125,0.167,16.0659375,16,16,92,14.36956522,0.139491543,40.51299668,NA,0.050895516,76.91304348,0.548392445,0.723018251,0.455275434,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D1,Loperamide,0,uM,1.993030312,5.9025,0.02327467,76.9614375,0.335875,11.721125,16,16,155,12.81290323,0.16297657,28.1516258,NA,0.100184928,52.22580645,0.362796319,0.343351535,0.413899086,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D2,Loperamide,0.1,uM,0.75174428,2.19,0.016536876,88.2680625,0.2578125,28.1399375,16,16,45,15.24444444,0.15748868,34.78701826,NA,0.06111123,83.84444444,0.507469162,0.826759368,0.639263329,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D3,Loperamide,0.3,uM,1.694508957,5.632,0.009793144,92.1486,0.1468,11.57633333,16,15,91,15.97802198,0.15207564,41.14659551,NA,0.022872852,105.0549451,0.618654289,0.126332889,0.458052787,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D4,Loperamide,1,uM,0.50559874,2.245,0.027135777,86.77225,0.260166667,31.14008333,15,12,45,14.62222222,0.087704024,53.00119027,NA,0.020845744,69.26666667,0.491073869,0.343988552,0.497590358,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D5,Loperamide,3,uM,0.266628513,1.367142857,0.047626377,80.95871429,0.376857143,52.08735714,14,14,50,13.12,0.073919361,55.49707602,NA,0.022573232,37.96,0.484169752,0.408433091,0.53101624,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,D8,Loperamide,0,uM,2.352055321,6.896,0.023534081,83.7894,0.343733333,9.910733333,15,15,168,11.80952381,0.177089051,26.20858741,NA,0.081403381,49.63095238,0.369365746,0.38917723,0.544249145,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E1,Mevastatin,0,uM,1.780177031,5.29875,0.029451541,73.095,0.388875,13.4558125,16,16,161,13.11180124,0.137618652,27.20760006,NA,0.054994403,43.40372671,0.335703958,0.475009167,0.738699104,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E2,Mevastatin,0.1,uM,1.812129282,2.76375,0.019633205,94.105625,0.757625,21.5018125,16,16,43,15.18604651,0.220408592,19.00172117,NA,0.061152626,115.5348837,0.505159976,0.521940188,0.56478111,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E3,Mevastatin,0.3,uM,2.19721975,2.53125,0.017520865,95.25375,0.822875,23.791,16,16,46,15.63043478,0.347165479,18.49468471,NA,0.109906583,127.4565217,0.571569637,0.320979681,0.503029655,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E4,Mevastatin,1,uM,1.161178812,3.669230769,0.050658119,68.39176923,0.555384615,28.31169231,13,13,26,12.19230769,0.364845467,5.159254367,NA,0.043252477,27.03846154,0.085043239,0.621116357,1.296876834,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E5,Mevastatin,3,uM,3.078505802,12.84,0.081914035,42.219,0.416,4.157,3,1,0,NA,NA,NA,NA,NA,NA,0.027584676,1.905305195,2.621938957,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,E8,Mevastatin,0,uM,2.75960709,7.30875,0.026834504,79.059625,0.428375,9.2639375,16,16,261,11.21455939,0.124787984,24.20695718,NA,0.072555306,36.92720307,0.36355727,0.395650154,0.739131964,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F1,Sodium Orthovanadate,0,uM,1.888717649,4.4775,0.026085514,80.9201875,0.5035,15.2115,16,16,94,12.14893617,0.162092923,21.79082569,NA,0.069840911,63.17021277,0.359948716,0.497238514,0.708100195,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F2,Sodium Orthovanadate,0.03,uM,1.45199068,4.45875,0.022107478,80.1616875,0.305625,15.8308125,16,16,87,12.98850575,0.188801094,25.17065254,NA,0.080952703,60.6091954,0.371758846,0.535631917,0.722386969,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F3,Sodium Orthovanadate,0.1,uM,1.712183196,4.96875,0.027732372,83.537,0.4445,16.771625,16,16,148,12.53378378,0.147924631,23.59227624,NA,0.083009451,39.37837838,0.365650336,0.474052409,0.423267558,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F4,Sodium Orthovanadate,0.3,uM,1.935225155,5.41875,0.013331247,89.3015,0.24225,13.085125,16,16,129,12.14728682,0.17178304,30.34991583,NA,0.100390921,65.68992248,0.476511822,0.423748824,0.415499188,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F5,Sodium Orthovanadate,1,uM,2.112660648,5.85375,0.022957148,85.5011875,0.423375,12.3793125,16,16,149,14.01342282,0.155677746,22.56815721,NA,0.086646161,46.16778523,0.435306059,0.392395572,0.498112665,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F6,Sodium Orthovanadate,3,uM,1.784177251,5.082857143,0.02012401,80.67835714,0.331785714,16.14957143,14,14,194,10.07216495,0.133041832,24.62706446,NA,0.07967786,28.59278351,0.385757932,0.432922567,0.360657475,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F7,Sodium Orthovanadate,10,uM,1.812683768,5.895,0.028512997,70.50025,0.3465625,15.140625,16,16,256,10.30078125,0.129426984,25.7484801,NA,0.086558375,26.3046875,0.292479097,0.268392443,0.610960242,ON_20140205_MW1007-26_DIV12_00_001.h5
20140205,MW1007-26,12,F8,Sodium Orthovanadate,0,uM,1.109249073,3.045,0.020843297,74.8783125,0.3130625,24.46425,16,16,89,11.84269663,0.175021189,25.52486878,NA,0.082789728,45.8988764,0.333890878,0.640215956,0.68507453,ON_20140205_MW1007-26_DIV12_00_001.h5
20140212,MW1007-27,5,A6,Acetaminophen,10,uM,0.924770734,2.82,0.126352581,33.718,0.712,18.87,2,1,0,NA,NA,NA,NA,NA,NA,0.000223331,1.626740224,0.986285263,ON_20140212_MW1007-27_DIV05_001.h5
20140212,MW1007-27,7,A1,Acetaminophen,0,uM,2.125111701,1.275,0.098720509,13.90625,0.575,53.7375,11,4,2,8,0.1,0.262838658,NA,0.014142136,13,0.004565942,0.614492557,1.344555891,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A2,Acetaminophen,0.1,uM,1.938057598,1.84,0.085555131,18.47066667,0.644666667,61.41733333,8,3,2,9,0.078125,0.457974138,NA,0.007365696,17,0.013894213,0.621082607,2.152824951,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A3,Acetaminophen,0.3,uM,5.553514563,3.6,0.099057515,53.95,6.411,9.9505,6,2,0,NA,NA,NA,NA,NA,NA,0.005540529,0.972261142,1.922080953,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A4,Acetaminophen,1,uM,8.5956341,3.54,0.112805373,96.536,15.844,1.215,4,1,2,6.5,0.0875,0.248256295,NA,0,10.5,0.027506264,1.120336236,2.6163826,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A6,Acetaminophen,10,uM,3.588708597,7.88,0.136985943,42.65033333,1.164666667,6.759666667,6,3,2,6.5,0.106041667,0.176897223,NA,0.038596245,10,0.009161935,0.878138682,1.593787779,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A7,Acetaminophen,30,uM,5.986838121,16.74,0.087980548,62.063,1.084,2.502,7,1,0,NA,NA,NA,NA,NA,NA,0.001048585,0.861574049,2.066424568,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B1,Bisindolymaleimide 1,0,uM,4.659750136,2.76,0.14876925,8.599,1.133,19.577,7,1,0,NA,NA,NA,NA,NA,NA,0.00907867,1.075456801,1.556935482,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B2,Bisindolymaleimide 1,0.03,uM,4.526377241,11.13,0.14516859,43.078,1.394,4.6725,5,2,1,7,0.11625,0.095298602,NA,NA,9,0.007414915,0.97883151,1.511300001,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B3,Bisindolymaleimide 1,0.1,uM,0.658563262,2.04,0.101816788,37.647,0.634,26.684,7,1,0,NA,NA,NA,NA,NA,NA,0.005298891,1.398224397,2.318652704,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B4,Bisindolymaleimide 1,0.3,uM,1.381322606,4.5,0.136469233,64.984,1.491,11.041,4,1,1,9,0.1025,0.436046512,NA,NA,9,0.023887589,1.131330173,2.653534303,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B8,Bisindolymaleimide 1,0,uM,2.582601026,4.54,0.13214149,22.993,0.909,39.134,3,3,0,NA,NA,NA,NA,NA,NA,0.002138386,1.305405419,2.104852924,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C1,Domoic Acid,0,uM,1.985651246,3.57,0.07086837,57.0885,0.6025,20.1335,5,2,0,NA,NA,NA,NA,NA,NA,0.01102809,1.410758124,2.438708561,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C2,Domoic Acid,0.003,uM,1.943149012,2.616,0.106832004,18.1614,0.798,34.8004,10,5,6,7.833333333,0.118541667,0.591609896,NA,0.028634126,11,0.008353577,0.515233699,1.271440664,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C3,Domoic Acid,0.01,uM,0.230220434,0.84,0.034269414,73.091,0.351666667,62.61133333,9,3,6,7.833333333,0.167827381,2.456367162,NA,0.048717055,12.66666667,0.04070784,0.713398792,1.358764151,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C4,Domoic Acid,0.03,uM,1.616800478,2.5575,0.065015782,34.78375,0.480125,48.673875,11,8,15,10.4,0.183492063,2.258679893,NA,0.049941959,19.73333333,0.051778988,0.43771804,2.029146444,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C5,Domoic Acid,0.1,uM,0.228006776,0.6,0.028241524,55.34,0.329,84.316,4,1,0,NA,NA,NA,NA,NA,NA,0.020725467,1.111480019,1.435867055,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C7,Domoic Acid,1,uM,1.024923664,1.38,0.054430813,32.829,0.734,43.258,4,1,3,6,0.116666667,1.395730706,NA,0.0125,11.33333333,0.050518,0.995191743,1.984998306,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D2,Loperamide,0.1,uM,1.011365009,2.985,0.072562659,31.8145,0.38825,47.519,9,4,1,6,0.208333333,0.178429818,NA,NA,9,0.00802604,0.50683629,1.309776028,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D3,Loperamide,0.3,uM,1.371361145,2.34,0.067598794,18.886,0.384,25.195,6,1,0,NA,NA,NA,NA,NA,NA,0.00697451,1.011853728,1.122195418,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D8,Loperamide,0,uM,0.448265749,1.29,0.058473596,52.7705,0.36375,57.78425,7,4,4,7.5,0.121458333,2.30805464,NA,0.029252849,12.25,0.029156435,0.924965413,2.066974483,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E1,Mevastatin,0,uM,2.336516042,4.8,0.108197939,35.954,0.907,33.1965,7,2,0,NA,NA,NA,NA,NA,NA,0.003669198,0.94783148,2.250682759,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E2,Mevastatin,0.1,uM,0.946338804,1.692,0.075166313,47.9726,0.4384,43.4638,8,5,3,6.666666667,0.231388889,0.203555435,NA,0.02230367,10,0.01838905,0.846127522,1.995506428,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E3,Mevastatin,0.3,uM,1.272350259,3.185454545,0.046757088,84.06963636,0.542636364,30.80427273,11,11,25,11.88,0.32265,5.218007241,NA,0.036489447,26.52,0.15462274,0.813364722,1.32103248,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E8,Mevastatin,0,uM,1.699535946,2.49,0.113204958,18.0075,0.7145,24.1245,5,2,0,NA,NA,NA,NA,NA,NA,0.011201211,0.79197231,1.618354556,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F2,Sodium Orthovanadate,0.1,uM,1.955766862,4.98,0.055611598,38.596,0.45,11.401,3,1,0,NA,NA,NA,NA,NA,NA,0.003230654,0.919999794,2.252495406,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F3,Sodium Orthovanadate,0.3,uM,6.928196195,5.1,0.117848471,57.8295,5.436,6.1635,8,2,0,NA,NA,NA,NA,NA,NA,0.009623326,0.523909764,1.996819861,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F4,Sodium Orthovanadate,1,uM,0.506927687,1.02,0.078060571,18.559,0.364,54.905,2,1,0,NA,NA,NA,NA,NA,NA,0.003149191,1.361914435,1.42077473,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F5,Sodium Orthovanadate,3,uM,9.856312343,2.22,0.099785236,98.551,26.437,0.948,4,1,0,NA,NA,NA,NA,NA,NA,0.000482535,0.768785105,1.637977163,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F8,Sodium Orthovanadate,0,uM,4.892553172,9,0.101504366,58.94266667,2.114333333,24.57833333,9,3,5,6.8,0.179916667,0.52097072,NA,0.040260006,15.8,0.006921677,0.502933292,1.377944858,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,9,A1,Acetaminophen,0,uM,1.759849869,2.928,0.059930545,42.7459,0.7972,23.5098,12,10,27,9.777777778,0.217835097,5.445969125,NA,0.085688487,32.92592593,0.066553877,0.543590862,0.791724843,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A2,Acetaminophen,0.1,uM,0.811209622,1.89,0.056962708,48.89125,0.641333333,51.39416667,12,12,19,10.52631579,0.139317043,6.505996832,NA,0.051813785,30.26315789,0.076895406,0.756416344,1.009257038,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A3,Acetaminophen,0.3,uM,1.291248335,2.7225,0.065382747,40.800875,0.77025,38.346375,12,8,18,9.111111111,0.149080688,4.499470084,NA,0.062911935,25.94444444,0.051164914,0.859374515,1.267398856,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A4,Acetaminophen,1,uM,0.926914636,1.854545455,0.060366027,45.04045455,0.555727273,49.22127273,13,11,19,10.47368421,0.145887826,4.450669157,NA,0.054714735,22.57894737,0.068607183,0.70114182,1.298599275,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A6,Acetaminophen,10,uM,1.390426135,3.078461538,0.055353135,59.73,0.885230769,39.60461538,14,13,36,9.111111111,0.162552083,4.762769305,NA,0.086720629,21.86111111,0.088840864,0.756481247,1.32276873,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A7,Acetaminophen,30,uM,1.331435263,2.944,0.055472346,62.39546667,0.628,44.77133333,15,15,51,7.62745098,0.121201546,5.848179706,NA,0.066483989,20.7254902,0.120529434,0.702615009,1.377758525,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A8,Acetaminophen,0,uM,0.782081709,1.344,0.087939282,26.4316,0.586,76.4048,8,5,13,7.384615385,0.097566392,4.707287933,NA,0.015932926,15.15384615,0.061744707,0.804183368,1.326017688,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B1,Bisindolymaleimide 1,0,uM,1.470868232,3.485454545,0.078884914,49.60527273,0.851454545,26.57018182,13,11,59,7.745762712,0.108614978,5.277758982,NA,0.063780962,13.22033898,0.049209364,0.768903388,0.993550841,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B2,Bisindolymaleimide 1,0.03,uM,1.126545405,2.82,0.070107656,54.86536364,0.707909091,32.75218182,13,11,23,9.043478261,0.133466184,4.160602688,NA,0.048942488,21.13043478,0.06551126,0.772777218,0.97349884,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B3,Bisindolymaleimide 1,0.1,uM,1.763539281,3.41,0.06347711,46.89775,0.72,32.82191667,12,12,57,7.701754386,0.113112469,5.159819717,NA,0.042174945,17.47368421,0.070644615,0.691001225,0.945830021,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B4,Bisindolymaleimide 1,0.3,uM,0.857958739,1.8,0.065165891,61.11276923,0.999384615,43.33769231,14,13,28,10.39285714,0.165140338,8.619679813,NA,0.082603887,31.53571429,0.108860527,0.869500811,0.804170584,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B5,Bisindolymaleimide 1,1,uM,1.325310838,3.078,0.057888272,55.5581,0.8211,52.7845,12,10,13,10.84615385,0.17047619,3.058327249,NA,0.045993696,29,0.072796032,0.725022338,2.157698468,ON_20140212_MW1007-27_DIV09_001.h5
